Unidade,Nivel,Modalidade,DispositivoEmCasa,n,all.factor,all.raw_alpha,all.std.alpha,all.G6(smc),all.average_r,all.S/N,all.ase,all.mean,all.sd,all.median_r,ML1.factor,ML1.raw_alpha,ML1.std.alpha,ML1.G6(smc),ML1.average_r,ML1.S/N,ML1.ase,ML1.mean,ML1.sd,ML1.median_r,ML2.factor,ML2.raw_alpha,ML2.std.alpha,ML2.G6(smc),ML2.average_r,ML2.S/N,ML2.ase,ML2.mean,ML2.sd,ML2.median_r,ML3.factor,ML3.raw_alpha,ML3.std.alpha,ML3.G6(smc),ML3.average_r,ML3.S/N,ML3.ase,ML3.mean,ML3.sd,ML3.median_r,ML4.factor,ML4.raw_alpha,ML4.std.alpha,ML4.G6(smc),ML4.average_r,ML4.S/N,ML4.ase,ML4.mean,ML4.sd,ML4.median_r,ML5.factor,ML5.raw_alpha,ML5.std.alpha,ML5.G6(smc),ML5.average_r,ML5.S/N,ML5.ase,ML5.mean,ML5.sd,ML5.median_r,ML6.factor,ML6.raw_alpha,ML6.std.alpha,ML6.G6(smc),ML6.average_r,ML6.S/N,ML6.ase,ML6.mean,ML6.sd,ML6.median_r,INF.factor,INF.raw_alpha,INF.std.alpha,INF.G6(smc),INF.average_r,INF.S/N,INF.ase,INF.mean,INF.sd,INF.median_r,EXP.factor,EXP.raw_alpha,EXP.std.alpha,EXP.G6(smc),EXP.average_r,EXP.S/N,EXP.ase,EXP.mean,EXP.sd,EXP.median_r
Faculdade de Letras - FALE,NA,NA,Dispositivo Compartilhado,84,all,0.63,0.65,0.87,0.1,1.88,0.06,2.03,0.45,0.06,ML1,0.71,0.85,0.81,0.65,5.65,0.02,2.71,0.78,0.66,ML2,0.76,0.86,0.83,0.68,6.4,0.02,1.92,1.03,0.7,ML3,0.94,0.94,0.88,0.88,14.92,0.01,2.06,1.25,0.88,ML4,0.64,0.79,0.72,0.55,3.69,0.04,2.85,0.53,0.55,ML5,0.89,0.99,0.98,0.96,67.79,0,0.69,1.13,0.96,ML6,0.51,0.51,0.35,0.35,1.06,0.11,1.89,1.14,0.35,INF,0.6,0.66,0.87,0.14,1.92,0.06,2.04,0.46,0.05,EXP,0.62,0.63,0.72,0.3,1.73,0.07,1.97,0.92,0.18
Centro de Educação - CEDU,NA,NA,Dispositivo Compartilhado,230,all,0.78,0.79,0.9,0.19,3.73,0.02,2.12,0.6,0.12,ML1,0.64,0.73,0.68,0.47,2.71,0.02,2.73,0.72,0.38,ML2,0.78,0.89,0.85,0.73,8.25,0.01,1.91,1.1,0.76,ML3,0.9,0.9,0.82,0.82,9.31,0.01,2.08,1.18,0.82,ML4,0.58,0.69,0.61,0.42,2.19,0.03,2.8,0.61,0.36,ML5,0.87,0.98,0.97,0.95,54.12,0,1.02,1.38,0.95,ML6,0.69,0.7,0.54,0.54,2.32,0.04,2.18,1.31,0.54,INF,0.72,0.74,0.88,0.19,2.87,0.03,2.12,0.59,0.09,EXP,0.75,0.76,0.79,0.44,3.17,0.03,2.13,1.04,0.35
Instituto de Ciências Biológicas e da Saúde - ICBS,NA,NA,Dispositivo Compartilhado,68,all,0.74,0.75,0.91,0.16,3.01,0.04,2.14,0.51,0.11,ML1,0.66,0.76,0.73,0.52,3.24,0.03,2.78,0.72,0.44,ML2,0.64,0.8,0.74,0.57,3.91,0.04,2.48,0.85,0.61,ML3,0.84,0.84,0.72,0.72,5.26,0.04,2.18,1.07,0.72,ML4,0.58,0.73,0.65,0.47,2.71,0.05,2.76,0.61,0.51,ML5,0.88,0.98,0.98,0.94,43.53,0.01,0.56,1.13,0.93,ML6,0.64,0.64,0.48,0.48,1.81,0.09,2.11,1.2,0.48,INF,0.68,0.7,0.89,0.16,2.29,0.06,2.14,0.49,0.06,EXP,0.69,0.7,0.71,0.36,2.28,0.06,2.14,0.92,0.26
Campus Sertão (Delmiro Gouveia e Santana do Ipanema),NA,NA,Dispositivo Compartilhado,94,all,0.72,0.75,0.9,0.16,3.01,0.04,2.03,0.53,0.15,ML1,0.66,0.77,0.71,0.53,3.39,0.03,2.67,0.73,0.48,ML2,0.67,0.82,0.76,0.6,4.41,0.03,2.22,1.03,0.62,ML3,0.83,0.83,0.71,0.71,4.88,0.04,1.94,1.18,0.71,ML4,0.65,0.8,0.73,0.57,3.99,0.04,2.63,0.72,0.58,ML5,0.88,0.98,0.97,0.94,45.79,0,0.8,1.23,0.95,ML6,0.42,0.43,0.27,0.27,0.75,0.12,1.82,1.18,0.27,INF,0.6,0.67,0.88,0.15,2.05,0.06,2.08,0.5,0.09,EXP,0.7,0.72,0.7,0.39,2.57,0.05,1.88,1,0.36
Instituto de Educação Física e Esporte - IEFE,NA,NA,Dispositivo Compartilhado,42,all,0.83,0.83,0.94,0.24,5.04,0.03,2.12,0.64,0.23,ML1,0.71,0.82,0.78,0.6,4.48,0.03,2.78,0.75,0.52,ML2,0.6,0.77,0.71,0.53,3.41,0.07,2.21,0.79,0.55,ML3,0.83,0.83,0.71,0.71,4.88,0.05,1.96,1.13,0.71,ML4,0.63,0.79,0.72,0.56,3.86,0.06,2.74,0.66,0.57,ML5,0.87,0.99,0.98,0.96,81.27,0.01,1.04,1.44,0.96,ML6,0.54,0.54,0.37,0.37,1.16,0.14,1.89,1.09,0.37,INF,0.8,0.8,0.94,0.25,3.94,0.04,2.19,0.65,0.19,EXP,0.78,0.78,0.75,0.47,3.56,0.06,1.93,0.98,0.43
Instituto de Psicologia - IP,NA,NA,Dispositivo Compartilhado,47,all,0.78,0.83,0.93,0.24,4.93,0.05,1.99,0.6,0.2,ML1,0.66,0.81,0.79,0.59,4.4,0.04,2.75,0.71,0.63,ML2,0.78,0.89,0.85,0.72,7.75,0.03,1.86,1.11,0.72,ML3,0.88,0.88,0.79,0.79,7.66,0.03,2.17,1.33,0.79,ML4,0.68,0.79,0.74,0.56,3.82,0.04,2.7,0.7,0.5,ML5,0.88,0.99,0.98,0.96,69.78,0,0.74,1.32,0.96,ML6,0.67,0.67,0.5,0.5,1.99,0.1,1.66,1.33,0.5,INF,0.73,0.83,0.92,0.29,4.86,0.06,2.01,0.6,0.23,EXP,0.77,0.78,0.78,0.47,3.48,0.06,1.91,1.14,0.45
Faculdade de Medicina - FAMED,NA,NA,Dispositivo Compartilhado,54,all,0.74,0.76,0.91,0.17,3.14,0.05,2.31,0.57,0.15,ML1,0.86,0.87,0.77,0.77,6.57,0.04,3.91,0.93,0.77,ML2,0.6,0.75,0.69,0.51,3.07,0.05,2.35,0.87,0.53,ML3,0.92,0.92,0.85,0.85,11.44,0.02,2.19,1.25,0.85,ML4,0.69,0.83,0.77,0.61,4.77,0.03,2.99,0.63,0.61,ML5,0.87,0.99,0.99,0.98,129.98,0,0.69,1.31,0.98,ML6,0.66,0.66,0.5,0.5,1.98,0.09,2.21,1.34,0.5,INF,0.7,0.74,0.91,0.21,2.84,0.06,2.35,0.57,0.14,EXP,0.76,0.77,0.79,0.46,3.36,0.06,2.2,1.09,0.36
Faculdade de Direito - FDA,NA,NA,Dispositivo Compartilhado,35,all,0.79,0.82,0.94,0.25,4.61,0.05,2.49,0.69,0.17,ML1,0.72,0.72,0.57,0.57,2.62,0.09,4.09,0.79,0.57,ML2,0.74,0.85,0.8,0.66,5.75,0.04,1.62,1.1,0.67,ML3,0.84,0.84,0.72,0.72,5.18,0.05,2.44,1.1,0.72,ML4,0.66,0.66,0.49,0.49,1.94,0.12,4.14,0.66,0.49,ML5,0.87,0.99,0.99,0.97,108.03,0,1.43,1.61,0.98,ML6,0.73,0.73,0.58,0.58,2.75,0.09,2.2,1.35,0.58,INF,0.76,0.81,0.93,0.29,4.17,0.06,2.56,0.75,0.2,EXP,0.77,0.78,0.79,0.47,3.49,0.06,2.32,1.05,0.44
Escola de Enfermagem e Farmácia - ESENFAR,NA,NA,Dispositivo Compartilhado,32,all,0.71,0.74,0.92,0.17,2.8,0.08,1.99,0.52,0.1,ML1,0.82,0.82,0.69,0.69,4.44,0.07,3.41,1.04,0.69,ML2,0.74,0.88,0.85,0.72,7.6,0.04,2.03,1.1,0.71,ML3,0.93,0.94,0.88,0.88,15.13,0.02,2.2,1.11,0.88,ML4,0.75,0.76,0.61,0.61,3.11,0.09,3.42,0.97,0.61,ML5,0.89,0.98,0.98,0.94,45.21,0.01,0.22,0.74,0.93,ML6,0.48,0.48,0.31,0.31,0.91,0.18,1.52,1.07,0.31,INF,0.68,0.7,0.91,0.19,2.33,0.08,2.04,0.56,0.03,EXP,0.69,0.7,0.75,0.37,2.38,0.09,1.86,0.89,0.32
NA,Graduação (bacharelado),NA,Dispositivo Compartilhado,1098,all,0.75,0.78,0.88,0.18,3.48,0.01,1.98,0.54,0.12,ML1,0.68,0.79,0.74,0.56,3.79,0.01,2.73,0.75,0.49,ML2,0.66,0.78,0.72,0.54,3.58,0.01,2.04,0.93,0.54,ML3,0.89,0.89,0.8,0.8,8,0.01,1.95,1.19,0.8,ML4,0.65,0.78,0.71,0.53,3.45,0.01,2.74,0.66,0.5,ML5,0.87,0.99,0.98,0.96,79.9,0,0.56,1.18,0.96,ML6,0.55,0.55,0.38,0.38,1.24,0.03,1.76,1.17,0.38,INF,0.72,0.76,0.88,0.2,3.08,0.01,2.02,0.54,0.11,EXP,0.7,0.71,0.73,0.38,2.49,0.02,1.86,0.97,0.3
Faculdade de Odontologia - FOUFAL,Graduação (bacharelado),NA,Dispositivo Compartilhado,60,all,0.72,0.77,0.84,0.18,3.33,0.05,1.84,0.46,0.12,ML1,0.75,0.77,0.63,0.63,3.33,0.06,3.74,0.86,0.63,ML2,0.69,0.82,0.76,0.6,4.43,0.04,1.93,0.96,0.64,ML3,0.94,0.95,0.9,0.9,17.37,0.01,1.57,1.24,0.9,ML4,0.73,0.86,0.81,0.67,6.11,0.03,2.71,0.7,0.65,ML5,0.89,1,0.67,1,-13510798882111492,NaN,0.05,0.39,1,ML6,0.02,0.02,0.01,0.01,0.02,0.25,1.45,0.91,0.01,INF,0.69,0.75,0.82,0.22,3.04,0.05,1.96,0.45,0.1,EXP,0.53,0.53,0.65,0.22,1.13,0.1,1.51,0.82,0.09
Campus CECA,Graduação (bacharelado),NA,Dispositivo Compartilhado,105,all,0.75,0.78,0.91,0.18,3.58,0.03,1.85,0.55,0.14,ML1,0.74,0.86,0.82,0.67,6.16,0.02,2.53,0.89,0.62,ML2,0.65,0.77,0.7,0.53,3.36,0.03,2,0.9,0.53,ML3,0.91,0.91,0.83,0.83,9.53,0.02,1.86,1.22,0.83,ML4,0.72,0.86,0.81,0.67,6.18,0.02,2.6,0.85,0.68,ML5,0.88,0.99,0.98,0.96,66.99,0,0.46,1.08,0.97,ML6,0.68,0.68,0.52,0.52,2.13,0.06,1.53,1.22,0.52,INF,0.73,0.77,0.91,0.22,3.41,0.04,1.9,0.57,0.14,EXP,0.74,0.75,0.78,0.42,2.93,0.04,1.7,1,0.35
"Campus Arapiraca (Arapiraca, Palmeira dos Índios e Penedo)",Graduação (bacharelado),NA,Dispositivo Compartilhado,216,all,0.73,0.77,0.87,0.17,3.26,0.03,1.78,0.46,0.12,ML1,0.62,0.72,0.65,0.46,2.54,0.02,2.63,0.69,0.37,ML2,0.62,0.72,0.65,0.46,2.53,0.03,1.68,0.8,0.45,ML3,0.89,0.89,0.8,0.8,8.24,0.01,1.78,1.12,0.8,ML4,0.69,0.81,0.75,0.59,4.29,0.02,2.61,0.7,0.57,ML5,0.88,0.98,0.97,0.94,51.44,0,0.27,0.84,0.94,ML6,0.44,0.44,0.28,0.28,0.78,0.08,1.7,1.11,0.28,INF,0.71,0.75,0.87,0.2,3.03,0.03,1.8,0.47,0.12,EXP,0.66,0.67,0.7,0.34,2.06,0.04,1.74,0.9,0.27
"Faculdade de Economia, Administração e Contabilidade - FEAC",Graduação (bacharelado),NA,Dispositivo Compartilhado,91,all,0.76,0.8,0.91,0.21,4.03,0.04,2.39,0.63,0.17,ML1,0.66,0.8,0.74,0.57,4.02,0.03,2.93,0.72,0.54,ML2,0.74,0.87,0.82,0.68,6.42,0.03,1.95,1.09,0.71,ML3,0.86,0.86,0.75,0.75,6,0.03,2.25,1.06,0.75,ML4,0.69,0.69,0.53,0.53,2.24,0.06,3.85,0.81,0.53,ML5,0.87,0.99,0.98,0.97,94.81,0,1.63,1.62,0.97,ML6,0.61,0.62,0.45,0.45,1.65,0.08,2.06,1.17,0.45,INF,0.72,0.79,0.91,0.25,3.75,0.04,2.48,0.69,0.21,EXP,0.76,0.77,0.76,0.46,3.38,0.04,2.15,0.96,0.43
"Instituto de Ciências Humanas, Comunicação e Artes - ICHCA",Graduação (bacharelado),NA,Dispositivo Compartilhado,44,all,0.73,0.77,0.93,0.18,3.31,0.06,2.19,0.6,0.13,ML1,0.87,0.9,0.82,0.82,8.87,0.03,3.5,1.08,0.82,ML2,0.74,0.85,0.8,0.65,5.52,0.03,2.11,1.13,0.6,ML3,0.88,0.88,0.78,0.78,7.2,0.04,2.03,1.04,0.78,ML4,0.69,0.81,0.76,0.59,4.36,0.04,2.73,0.69,0.53,ML5,0.87,0.98,0.98,0.95,53.59,0.01,1.39,1.53,0.96,ML6,0.78,0.78,0.64,0.64,3.56,0.07,1.57,1.29,0.64,INF,0.7,0.77,0.92,0.23,3.27,0.07,2.34,0.67,0.14,EXP,0.67,0.67,0.76,0.34,2.07,0.09,1.8,0.9,0.21
Faculdade de Nutrição - FANUT,Graduação (bacharelado),NA,Dispositivo Compartilhado,44,all,0.73,0.76,0.91,0.18,3.18,0.06,1.97,0.5,0.12,ML1,0.7,0.85,0.79,0.65,5.59,0.04,2.75,0.82,0.65,ML2,0.66,0.8,0.75,0.58,4.12,0.05,2.18,0.94,0.61,ML3,0.88,0.89,0.8,0.8,7.77,0.03,1.8,1.2,0.8,ML4,0.63,0.63,0.46,0.46,1.73,0.11,3.57,0.78,0.46,ML5,0.87,1,0.99,1,699.61,0,0.13,0.6,0.99,ML6,0.1,0.1,0.05,0.05,0.11,0.27,1.83,0.99,0.05,INF,0.75,0.78,0.92,0.24,3.46,0.05,2.03,0.53,0.13,EXP,0.53,0.54,0.61,0.23,1.19,0.12,1.81,0.85,0.12
Faculdade de Arquitetura e Urbanismo - FAU,Graduação (bacharelado),NA,Dispositivo Compartilhado,82,all,0.72,0.74,0.89,0.15,2.84,0.04,1.92,0.51,0.1,ML1,0.73,0.86,0.81,0.66,5.94,0.02,2.68,0.88,0.63,ML2,0.68,0.78,0.72,0.54,3.55,0.03,1.81,0.86,0.51,ML3,0.87,0.87,0.77,0.77,6.66,0.03,2.13,1.23,0.77,ML4,0.63,0.79,0.72,0.55,3.73,0.04,2.76,0.67,0.57,ML5,0.87,0.98,0.97,0.94,48.21,0.01,0.52,1.11,0.94,ML6,0.5,0.5,0.33,0.33,0.99,0.11,1.55,1.09,0.33,INF,0.72,0.74,0.89,0.19,2.83,0.04,1.95,0.54,0.1,EXP,0.65,0.65,0.68,0.32,1.86,0.07,1.84,0.93,0.24
Centro de Tecnologia - CTEC,Graduação (bacharelado),NA,Dispositivo Compartilhado,118,all,0.74,0.75,0.88,0.16,3.07,0.03,2.1,0.5,0.1,ML1,0.67,0.77,0.73,0.53,3.44,0.02,2.88,0.74,0.44,ML2,0.58,0.69,0.62,0.43,2.24,0.04,2.31,0.81,0.39,ML3,0.92,0.92,0.86,0.86,12.25,0.01,2.13,1.24,0.86,ML4,0.62,0.71,0.65,0.45,2.49,0.03,2.86,0.6,0.38,ML5,0.88,1,0.99,0.99,224.07,0,0.43,1.1,0.99,ML6,0.48,0.49,0.32,0.32,0.96,0.09,1.97,1.08,0.32,INF,0.68,0.71,0.86,0.17,2.49,0.04,2.12,0.48,0.05,EXP,0.71,0.72,0.75,0.39,2.58,0.04,2.05,0.96,0.31
Campus Sertão (Delmiro Gouveia e Santana do Ipanema),Graduação (bacharelado),NA,Dispositivo Compartilhado,55,all,0.73,0.72,0.91,0.15,2.62,0.05,2.13,0.55,0.13,ML1,0.76,0.79,0.65,0.65,3.74,0.06,3.65,0.92,0.65,ML2,0.64,0.78,0.73,0.54,3.59,0.04,2.25,0.96,0.54,ML3,0.8,0.8,0.67,0.67,4.12,0.05,2.05,1.17,0.67,ML4,0.63,0.76,0.69,0.51,3.18,0.04,2.68,0.67,0.47,ML5,0.89,0.99,0.98,0.97,86.33,0,0.61,1.13,0.96,ML6,0.5,0.51,0.34,0.34,1.05,0.13,1.98,1.2,0.34,INF,0.61,0.61,0.89,0.13,1.59,0.08,2.17,0.51,0.06,EXP,0.72,0.73,0.7,0.4,2.69,0.06,2.02,1.01,0.35
Instituto de Psicologia - IP,Graduação (bacharelado),NA,Dispositivo Compartilhado,34,all,0.77,0.8,0.94,0.22,4,0.06,2.23,0.65,0.2,ML1,0.73,0.82,0.69,0.69,4.47,0.07,3.68,0.85,0.69,ML2,0.63,0.74,0.68,0.49,2.86,0.06,2.32,0.81,0.46,ML3,0.87,0.87,0.77,0.77,6.66,0.04,1.94,1.4,0.77,ML4,0.73,0.73,0.58,0.58,2.71,0.09,3.62,0.85,0.58,ML5,0.88,0.99,0.99,0.98,121.58,0,0.73,1.35,0.98,ML6,0.73,0.73,0.57,0.57,2.69,0.09,1.78,1.45,0.57,INF,0.69,0.76,0.91,0.24,3.21,0.08,2.37,0.61,0.22,EXP,0.81,0.81,0.81,0.52,4.31,0.05,1.86,1.25,0.47
Faculdade de Medicina - FAMED,Graduação (bacharelado),NA,Dispositivo Compartilhado,47,all,0.68,0.72,0.91,0.15,2.62,0.07,2.2,0.5,0.09,ML1,0.86,0.87,0.76,0.76,6.41,0.04,3.85,0.97,0.76,ML2,0.56,0.69,0.63,0.43,2.22,0.06,2.34,0.83,0.41,ML3,0.92,0.92,0.86,0.86,11.91,0.02,2.06,1.26,0.86,ML4,0.69,0.83,0.77,0.62,4.81,0.04,2.93,0.65,0.62,ML5,0.87,0.99,0.99,0.97,114.35,0,0.4,1.06,0.97,ML6,0.75,0.75,0.6,0.6,3,0.07,2.12,1.36,0.6,INF,0.67,0.73,0.9,0.2,2.67,0.07,2.25,0.51,0.14,EXP,0.78,0.78,0.82,0.48,3.64,0.06,2.09,1.1,0.37
Faculdade de Direito - FDA,Graduação (bacharelado),NA,Dispositivo Compartilhado,33,all,0.8,0.83,0.94,0.26,5.01,0.05,2.49,0.71,0.22,ML1,0.7,0.71,0.55,0.55,2.44,0.1,4.11,0.79,0.55,ML2,0.71,0.83,0.77,0.61,4.73,0.05,1.72,1.06,0.62,ML3,0.83,0.83,0.71,0.71,4.83,0.06,2.38,1.09,0.71,ML4,0.65,0.65,0.48,0.48,1.87,0.12,4.15,0.67,0.48,ML5,0.87,0.99,0.99,0.98,143.4,0,1.37,1.64,0.98,ML6,0.73,0.74,0.58,0.58,2.81,0.09,2.14,1.37,0.58,INF,0.77,0.82,0.93,0.31,4.47,0.05,2.58,0.77,0.25,EXP,0.76,0.77,0.79,0.45,3.27,0.07,2.26,1.04,0.41
NA,Graduação (licenciatura),NA,Dispositivo Compartilhado,620,all,0.75,0.77,0.89,0.18,3.42,0.01,2,0.55,0.1,ML1,0.7,0.83,0.78,0.62,4.87,0.01,2.68,0.78,0.58,ML2,0.73,0.85,0.8,0.66,5.79,0.01,2.03,1.04,0.69,ML3,0.89,0.89,0.81,0.81,8.31,0.01,1.9,1.17,0.81,ML4,0.63,0.77,0.69,0.52,3.3,0.01,2.72,0.64,0.52,ML5,0.88,0.98,0.97,0.95,54.34,0,0.7,1.22,0.95,ML6,0.55,0.56,0.39,0.39,1.26,0.04,1.91,1.21,0.39,INF,0.7,0.74,0.89,0.19,2.9,0.02,2.03,0.55,0.08,EXP,0.7,0.72,0.73,0.39,2.53,0.02,1.9,0.98,0.3
"Campus Arapiraca (Arapiraca, Palmeira dos Índios e Penedo)",Graduação (licenciatura),NA,Dispositivo Compartilhado,159,all,0.77,0.8,0.9,0.2,3.95,0.03,1.89,0.53,0.14,ML1,0.7,0.83,0.78,0.61,4.77,0.02,2.64,0.75,0.6,ML2,0.7,0.82,0.76,0.6,4.41,0.02,2.03,1.01,0.59,ML3,0.89,0.89,0.8,0.8,8.12,0.02,1.77,1.07,0.8,ML4,0.64,0.79,0.71,0.55,3.65,0.03,2.61,0.67,0.55,ML5,0.89,0.99,0.98,0.96,67.13,0,0.44,1,0.96,ML6,0.49,0.49,0.33,0.33,0.98,0.08,1.75,1.14,0.33,INF,0.74,0.79,0.9,0.24,3.75,0.03,1.93,0.54,0.16,EXP,0.73,0.75,0.75,0.42,2.94,0.04,1.76,0.95,0.35
"Instituto de Ciências Humanas, Comunicação e Artes - ICHCA",Graduação (licenciatura),NA,Dispositivo Compartilhado,62,all,0.81,0.82,0.93,0.24,4.61,0.03,2.06,0.64,0.19,ML1,0.79,0.91,0.88,0.77,9.82,0.02,2.56,0.99,0.73,ML2,0.69,0.8,0.75,0.57,3.93,0.03,2.16,0.98,0.51,ML3,0.89,0.89,0.8,0.8,7.86,0.03,2,1.28,0.8,ML4,0.74,0.74,0.59,0.59,2.89,0.07,3.71,0.83,0.59,ML5,0.88,0.98,0.97,0.93,43.11,0.01,0.58,1.14,0.93,ML6,0.6,0.6,0.43,0.43,1.5,0.1,1.78,1.2,0.43,INF,0.77,0.8,0.93,0.27,4.05,0.04,2.12,0.65,0.17,EXP,0.7,0.7,0.74,0.37,2.36,0.06,1.89,1.01,0.29
Faculdade de Letras - FALE,Graduação (licenciatura),NA,Dispositivo Compartilhado,70,all,0.65,0.66,0.87,0.11,1.9,0.06,2.02,0.44,0.04,ML1,0.69,0.83,0.78,0.62,4.86,0.03,2.76,0.75,0.61,ML2,0.72,0.82,0.78,0.61,4.67,0.03,1.99,0.97,0.6,ML3,0.94,0.94,0.88,0.88,14.68,0.02,2.04,1.26,0.88,ML4,0.65,0.81,0.75,0.59,4.3,0.04,2.87,0.54,0.61,ML5,0.9,0.99,0.98,0.96,78.17,0,0.56,1.06,0.96,ML6,0.55,0.56,0.39,0.39,1.26,0.1,1.87,1.15,0.39,INF,0.58,0.63,0.86,0.12,1.68,0.07,2.04,0.43,-0.01,EXP,0.61,0.61,0.72,0.28,1.59,0.08,1.96,0.91,0.16
Centro de Educação - CEDU,Graduação (licenciatura),NA,Dispositivo Compartilhado,178,all,0.72,0.74,0.88,0.15,2.82,0.03,2,0.54,0.09,ML1,0.62,0.71,0.66,0.45,2.43,0.02,2.71,0.7,0.35,ML2,0.78,0.9,0.86,0.75,8.9,0.01,1.83,1.12,0.77,ML3,0.89,0.89,0.81,0.81,8.46,0.02,1.84,1.15,0.81,ML4,0.58,0.7,0.62,0.43,2.28,0.03,2.73,0.62,0.39,ML5,0.87,0.98,0.98,0.95,62.83,0,0.86,1.32,0.96,ML6,0.67,0.67,0.51,0.51,2.07,0.05,1.97,1.29,0.51,INF,0.68,0.7,0.87,0.16,2.36,0.03,2.03,0.55,0.07,EXP,0.71,0.72,0.76,0.39,2.6,0.04,1.9,0.99,0.29
Campus Sertão (Delmiro Gouveia e Santana do Ipanema),Graduação (licenciatura),NA,Dispositivo Compartilhado,38,all,0.71,0.77,0.92,0.17,3.27,0.07,1.97,0.56,0.2,ML1,0.72,0.84,0.79,0.64,5.43,0.04,2.54,0.86,0.63,ML2,0.7,0.85,0.79,0.65,5.53,0.05,2.15,1.13,0.65,ML3,0.85,0.86,0.75,0.75,6.13,0.05,1.74,1.17,0.75,ML4,0.67,0.84,0.78,0.63,5.09,0.06,2.55,0.8,0.59,ML5,0.86,0.97,0.96,0.91,29.53,0.01,1.04,1.33,0.93,ML6,0.23,0.23,0.13,0.13,0.3,0.25,1.57,1.12,0.13,INF,0.6,0.71,0.92,0.17,2.49,0.1,2.07,0.55,0.19,EXP,0.64,0.67,0.69,0.33,2,0.1,1.65,0.95,0.31
NA,Mestrado,NA,Dispositivo Compartilhado,93,all,0.81,0.83,0.93,0.24,5.03,0.03,2.21,0.65,0.21,ML1,0.71,0.83,0.81,0.62,5,0.02,2.72,0.83,0.59,ML2,0.83,0.92,0.91,0.8,12.18,0.01,1.59,1.26,0.78,ML3,0.78,0.78,0.64,0.64,3.56,0.05,2.68,0.93,0.64,ML4,0.66,0.74,0.7,0.48,2.79,0.03,2.84,0.69,0.37,ML5,0.87,0.97,0.96,0.92,36.71,0.01,1.29,1.43,0.91,ML6,0.76,0.77,0.63,0.63,3.38,0.05,2.35,1.3,0.63,INF,0.78,0.83,0.94,0.28,4.78,0.03,2.11,0.7,0.22,EXP,0.72,0.74,0.74,0.41,2.79,0.05,2.51,0.93,0.35
NA,Doutorado,NA,Dispositivo Compartilhado,49,all,0.82,0.84,0.94,0.26,5.41,0.03,2.41,0.66,0.24,ML1,0.68,0.82,0.77,0.6,4.41,0.04,2.7,0.65,0.59,ML2,0.77,0.9,0.87,0.75,8.77,0.03,2,1.12,0.79,ML3,0.87,0.87,0.78,0.78,6.94,0.04,2.61,1.01,0.78,ML4,0.77,0.8,0.67,0.67,4,0.06,3.91,0.73,0.67,ML5,0.87,0.98,0.97,0.93,40.63,0.01,1.41,1.44,0.92,ML6,0.42,0.42,0.27,0.27,0.73,0.17,2.38,1.09,0.27,INF,0.79,0.83,0.94,0.31,4.88,0.04,2.38,0.7,0.26,EXP,0.77,0.79,0.78,0.48,3.76,0.06,2.49,0.95,0.48
NA,NA,Presencial,Dispositivo Compartilhado,1787,all,0.76,0.78,0.89,0.18,3.6,0.01,1.99,0.55,0.12,ML1,0.69,0.81,0.76,0.58,4.15,0.01,2.72,0.76,0.52,ML2,0.7,0.82,0.76,0.6,4.48,0.01,2.02,0.98,0.6,ML3,0.89,0.89,0.8,0.8,8.16,0.01,1.97,1.18,0.8,ML4,0.65,0.77,0.71,0.53,3.42,0.01,2.74,0.66,0.5,ML5,0.88,0.99,0.98,0.96,67.75,0,0.63,1.21,0.95,ML6,0.56,0.56,0.39,0.39,1.29,0.02,1.81,1.18,0.39,INF,0.72,0.76,0.89,0.21,3.14,0.01,2.03,0.56,0.11,EXP,0.71,0.72,0.74,0.39,2.61,0.01,1.89,0.98,0.31
Faculdade de Odontologia - FOUFAL,NA,Presencial,Dispositivo Compartilhado,60,all,0.72,0.77,0.84,0.18,3.33,0.05,1.84,0.46,0.12,ML1,0.75,0.77,0.63,0.63,3.33,0.06,3.74,0.86,0.63,ML2,0.69,0.82,0.76,0.6,4.43,0.04,1.93,0.96,0.64,ML3,0.94,0.95,0.9,0.9,17.37,0.01,1.57,1.24,0.9,ML4,0.73,0.86,0.81,0.67,6.11,0.03,2.71,0.7,0.65,ML5,0.89,1,0.67,1,-13510798882111492,NaN,0.05,0.39,1,ML6,0.02,0.02,0.01,0.01,0.02,0.25,1.45,0.91,0.01,INF,0.69,0.75,0.82,0.22,3.04,0.05,1.96,0.45,0.1,EXP,0.53,0.53,0.65,0.22,1.13,0.1,1.51,0.82,0.09
Campus CECA,NA,Presencial,Dispositivo Compartilhado,113,all,0.76,0.79,0.91,0.19,3.7,0.03,1.87,0.56,0.14,ML1,0.74,0.86,0.81,0.67,6.05,0.02,2.55,0.87,0.62,ML2,0.65,0.78,0.71,0.54,3.51,0.03,1.99,0.91,0.54,ML3,0.9,0.9,0.83,0.83,9.43,0.02,1.87,1.22,0.83,ML4,0.72,0.86,0.8,0.67,6.04,0.02,2.63,0.85,0.66,ML5,0.88,0.99,0.98,0.96,70.02,0,0.47,1.09,0.97,ML6,0.66,0.66,0.5,0.5,1.98,0.06,1.62,1.25,0.5,INF,0.75,0.79,0.91,0.24,3.69,0.03,1.91,0.59,0.15,EXP,0.73,0.74,0.77,0.41,2.81,0.04,1.74,1.01,0.33
